0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control108,107,999,136,96,118,89,116,125,99,80,128,86,122,73,94,105,106,97,112,85,74,123,113,132,79,76,110,115,999,999,137,87,127,90,999,103,88,135,84,101,78,999,138,98,130,119,104,81,77,131,75,126,134,999,93,999,121,91,129,102,83,999,92,114,117,120,100,124,109,133,111,82,95,23,60,29,17,67,15,65,62,68,10,5,64,43,999,34,19,8,16,21,37,61,47,999,35,32,38,3,57,22,56,12,33,999,41,999,999,11,27,54,9,53,49,31,69,42,63,30,26,50,18,999,999,55,25,44,2,52,45,39,4,40,0,48,46,13,51,36,20,70,58,999,66,59,24,999,999,999,999,28,999,999,6,999,14,7,1,1,1
86,81,122,136,75,118,89,116,97,100,80,128,74,121,73,94,105,137,117,112,123,131,999,113,132,79,106,110,115,999,999,138,87,127,90,124,103,88,999,84,99,78,95,129,85,130,119,98,107,77,999,76,126,104,999,93,135,133,91,125,102,83,999,92,114,96,120,101,134,109,108,111,82,999,68,60,29,17,67,15,23,62,9,8,4,64,28,999,34,19,10,16,21,999,61,47,999,35,33,999,3,57,999,56,11,32,999,42,38,999,12,27,54,65,53,49,31,59,43,63,30,26,50,18,999,37,55,24,44,2,52,45,39,5,40,1,48,46,41,51,36,22,70,58,999,66,69,25,20,999,999,999,13,999,999,7,999,14,6,0,1,2
80,108,999,136,75,119,89,116,97,99,86,73,115,121,101,999,105,999,125,128,103,106,123,113,132,129,120,110,79,96,137,999,87,127,90,94,112,88,135,84,98,78,999,138,126,130,131,104,85,77,118,76,74,134,999,93,107,133,91,122,102,83,95,92,114,117,81,100,124,109,999,111,82,999,23,60,29,17,67,15,65,62,9,11,4,64,999,68,34,18,10,16,20,38,61,47,999,35,32,999,3,55,50,56,12,33,999,41,999,999,13,27,54,57,53,49,31,69,43,63,30,26,999,19,999,999,2,24,44,8,52,45,39,5,40,1,48,46,42,51,36,22,70,58,37,66,59,25,21,999,999,999,28,999,999,6,999,14,7,0,1,3
80,109,999,136,75,118,88,131,97,99,125,128,86,122,119,94,105,73,117,112,103,108,999,113,132,79,76,100,126,999,999,138,87,127,90,95,107,89,110,84,104,78,96,129,85,130,124,98,81,77,999,115,74,134,999,93,137,121,91,123,102,83,999,92,114,101,120,106,135,116,133,111,82,999,23,60,29,17,67,15,65,62,68,11,4,64,999,999,34,19,10,16,20,37,61,47,999,36,33,999,3,55,999,56,12,32,999,41,999,999,999,27,54,9,53,49,31,59,999,63,30,25,50,18,999,999,2,26,45,8,52,44,39,5,40,1,48,46,13,51,35,21,70,58,38,66,69,24,22,42,43,28,57,999,999,7,999,14,6,0,1,4
86,999,96,136,83,118,88,122,125,99,80,128,110,121,109,93,106,124,97,129,103,74,73,113,137,108,76,100,79,999,75,123,87,127,90,94,107,89,135,132,101,78,999,138,85,130,119,104,81,77,999,115,126,134,999,112,999,131,91,98,102,84,999,92,114,117,120,105,999,116,133,111,82,95,68,60,29,17,67,15,23,62,9,8,5,64,43,999,34,19,10,16,21,999,61,47,999,35,32,999,3,57,31,56,11,33,999,41,999,999,12,28,54,65,53,49,30,69,999,63,27,26,50,18,999,37,55,25,45,2,52,44,39,4,40,1,48,46,13,51,36,22,70,58,38,66,59,24,20,42,999,999,999,999,999,6,999,14,7,0,1,5
86,107,95,136,75,119,89,101,97,100,125,128,74,87,109,999,105,123,117,118,73,131,999,113,132,79,137,110,124,999,76,999,108,127,80,93,103,88,122,84,99,78,999,138,85,115,130,98,81,77,106,121,126,104,999,112,90,133,91,129,102,83,94,92,114,96,120,134,135,116,999,111,82,999,68,60,29,17,67,15,23,62,65,10,4,21,37,43,999,19,8,16,999,36,61,47,999,35,32,999,3,57,31,56,11,33,999,999,38,999,13,27,54,9,53,49,30,59,41,63,28,26,50,18,999,999,55,24,45,2,52,44,39,5,40,1,48,46,12,51,34,22,70,58,999,66,69,25,20,999,999,999,42,64,999,6,999,14,7,0,1,6
80,107,999,136,75,118,89,122,97,100,86,128,130,74,73,999,105,109,117,112,123,83,125,113,131,129,106,110,79,999,121,138,87,127,90,999,103,88,119,132,99,78,95,108,98,115,81,104,85,77,114,76,126,134,999,93,135,133,91,999,102,84,94,92,999,101,120,137,999,116,124,111,82,96,68,60,29,17,67,15,23,62,65,11,4,64,999,999,33,19,10,16,20,35,61,47,999,34,999,37,3,57,999,56,999,32,999,41,999,999,12,27,54,9,53,49,31,69,999,63,30,26,50,18,999,38,55,25,45,8,52,44,39,5,2,1,48,46,40,51,36,22,70,58,13,66,59,24,21,42,43,28,999,999,999,7,999,14,6,0,1,7
109,81,95,74,75,118,89,122,97,99,125,108,86,90,123,999,73,137,117,112,103,83,124,113,131,128,106,100,79,999,76,136,87,127,80,96,107,88,110,132,105,78,999,138,98,130,119,999,85,77,999,115,126,104,94,93,129,121,91,999,102,84,999,92,114,134,120,101,135,116,133,111,82,999,68,60,29,17,67,15,65,62,8,11,4,20,43,999,34,23,10,16,19,999,61,47,999,35,32,38,3,56,999,57,12,33,999,42,999,999,999,27,54,9,53,49,31,69,999,63,30,26,50,18,999,999,55,25,45,2,52,44,39,5,40,1,48,46,41,51,36,21,70,58,37,66,59,24,22,999,999,28,13,64,999,7,999,14,6,0,1,8
80,120,98,136,83,118,89,116,97,99,126,108,74,121,115,123,105,124,125,86,103,93,999,113,132,128,106,100,79,94,75,999,87,127,90,999,107,88,999,84,101,78,999,138,117,130,119,104,85,77,131,76,122,134,95,112,109,133,91,129,102,73,999,92,114,96,81,137,135,110,999,111,82,999,23,60,29,17,67,15,65,62,9,11,4,37,42,68,34,19,10,16,20,999,999,47,999,36,32,999,3,57,999,56,999,33,999,41,999,999,12,28,54,61,53,49,31,69,50,63,30,26,40,18,999,999,55,25,44,8,52,45,39,5,2,1,48,46,13,51,35,22,70,58,999,66,59,24,21,38,999,27,43,64,999,6,999,14,7,0,1,9
80,120,999,136,75,119,89,122,125,100,86,107,74,121,109,96,73,137,117,128,103,131,999,113,132,129,106,110,79,95,76,999,87,127,90,999,112,88,114,84,99,78,999,138,85,130,124,98,108,77,118,115,126,104,999,93,135,133,91,123,102,83,999,92,97,101,81,105,134,116,999,111,82,94,23,59,29,17,67,15,65,62,9,10,4,64,42,68,34,19,11,16,21,999,61,47,999,35,32,999,3,56,999,55,999,33,999,41,999,999,12,27,54,57,53,49,31,60,999,63,30,26,50,18,999,37,2,24,45,8,52,44,39,5,40,1,48,46,13,51,36,22,70,58,38,66,69,25,20,28,999,999,43,999,999,7,999,14,6,0,1,10
86,84,999,136,75,118,89,116,97,99,80,73,108,121,109,999,105,137,117,112,103,74,999,113,131,128,76,100,79,999,999,999,87,127,90,94,107,88,135,132,98,78,95,129,138,130,119,104,85,77,106,115,126,134,999,93,122,133,91,125,102,83,999,92,114,101,81,120,124,110,123,111,82,96,23,60,29,17,67,15,65,62,68,10,5,22,43,999,37,19,11,16,28,36,61,47,999,33,999,999,3,55,999,56,999,32,999,42,38,999,12,27,54,9,53,49,31,69,999,63,30,26,50,18,999,35,2,25,45,8,52,44,39,4,40,1,48,46,41,51,34,20,70,58,999,66,59,24,21,999,999,999,13,64,57,6,999,14,7,0,1,11
