0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,8,5,22,999,68,36,19,10,16,21,999,999,47,999,37,33,999,3,57,20,56,11,32,999,42,38,999,12,28,54,61,53,49,31,59,999,63,30,26,50,18,999,35,55,24,44,2,52,45,39,4,40,0,48,46,41,51,34,13,70,58,999,66,69,25,999,43,999,999,27,64,999,6,999,14,7,1,1,1
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,8,5,22,42,999,34,23,10,16,20,37,999,47,999,36,32,38,3,57,31,56,11,33,999,999,999,999,12,28,54,61,53,49,30,69,999,63,27,26,50,18,999,13,55,25,44,2,52,45,39,4,40,0,48,46,41,51,35,21,70,58,999,66,59,24,19,999,43,999,999,999,999,6,64,14,7,1,1,2
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,10,4,22,999,999,37,23,11,16,20,36,61,47,999,34,33,999,3,55,31,56,999,32,999,43,38,999,12,999,54,57,53,49,30,69,42,63,27,25,50,18,999,13,2,26,45,8,52,44,39,5,40,1,48,46,41,51,35,21,70,58,999,66,59,24,19,28,999,999,999,64,999,7,999,14,6,0,1,3
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,10,4,42,999,999,999,18,11,16,22,38,61,47,999,33,999,999,3,57,31,56,13,32,999,41,999,50,12,27,54,9,53,49,30,59,37,63,28,26,40,19,999,36,55,25,44,8,52,45,39,5,2,1,48,46,999,51,34,21,70,58,35,66,69,24,20,999,43,999,999,64,999,7,999,14,6,0,1,4
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,9,10,5,21,43,68,34,19,11,16,22,37,61,47,999,35,33,999,3,55,999,56,12,32,999,41,999,999,999,27,54,57,53,49,31,60,42,63,30,26,50,18,999,36,2,25,45,8,52,44,39,4,40,0,48,46,13,51,999,999,70,58,38,66,69,24,20,999,28,999,64,999,999,6,999,14,7,1,1,5
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,60,29,30,67,15,23,62,65,8,5,22,43,999,35,19,10,16,21,999,61,47,999,36,32,37,3,57,999,56,12,33,999,42,999,999,11,28,54,9,53,68,31,69,999,63,27,26,50,18,999,38,55,24,45,2,52,44,39,4,40,1,48,46,41,51,34,20,70,58,999,66,59,25,49,999,999,999,13,64,999,6,999,14,7,0,1,6
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,9,11,5,999,43,999,33,23,10,16,20,999,61,47,999,36,35,38,3,55,22,56,12,32,999,41,999,999,999,28,54,57,53,49,30,60,42,63,27,26,50,18,999,37,2,25,44,8,52,45,39,4,40,1,48,46,13,51,34,19,70,58,999,66,69,24,21,999,999,999,31,64,999,7,999,14,6,0,1,7
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,9,10,5,22,41,999,33,19,8,16,21,999,61,47,999,35,34,999,3,57,999,56,12,32,999,42,999,999,11,27,54,65,53,49,31,69,999,63,30,26,999,18,999,38,55,24,45,2,52,44,39,4,40,1,48,46,13,51,36,20,70,58,37,66,59,25,50,999,43,28,64,999,999,6,999,14,7,0,1,8
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,9,8,5,36,43,999,34,19,11,16,20,999,61,47,999,35,32,37,3,57,31,55,12,33,999,41,38,999,999,28,54,56,10,49,30,69,999,63,27,26,50,18,999,999,60,25,45,2,52,44,39,4,40,0,48,46,13,51,68,22,70,58,999,66,53,24,21,999,999,999,42,64,999,7,999,14,6,1,1,9
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,9,11,5,64,43,57,999,19,12,16,22,37,61,47,999,35,32,999,3,56,999,55,42,33,999,41,38,999,999,27,54,65,10,50,31,69,999,63,30,26,40,18,999,36,60,24,45,8,52,44,39,4,2,0,48,49,13,51,34,20,70,58,46,66,53,25,21,999,999,28,999,999,999,7,999,14,6,1,1,10
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,114,109,130,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,68,10,4,22,999,57,999,19,11,16,21,35,61,47,999,33,34,999,3,55,999,56,999,32,999,42,38,36,12,27,54,9,53,49,31,69,43,63,26,30,999,18,999,13,2,24,45,8,52,44,39,5,40,0,48,46,41,51,37,20,70,58,999,66,59,25,50,28,999,999,999,64,999,7,999,14,6,1,1,11
